supplier_id,phone_number,responsible_name,title,email,country_id,city,state,register_date
8,464.730.5204,Manual Randall,Marriott Corporation,landshard1846@live.com,206,Biloxi,New Jersey,2031-05-05 08:39:00
10,975-487-8538,Yolando Farmer,Burlington Coat Factory,beatitudes1947@gmail.com,5,Chanhassen,Nebraska,2024-04-18 06:42:00
9,(670) 268-4167,Oscar Singleton,i-flex Solutions,inflates1870@yahoo.com,106,Beckley,Nebraska,2026-09-29 10:54:00
6,743-565-3744,Cortez Manning,Life Plan Counselling,chuckies1814@outlook.com,17,Hinesville,Virginia,2030-03-18 01:37:00
7,315-059-4723,Julian Murray,Intelacard,cinderel1886@yahoo.com,171,Commerce City,Pennsylvania,2011-07-25 19:51:00
5,975-487-8538,Yolando Farmer,Burlington Coat Factory,beatitudes1947@gmail.com,5,Chanhassen,Nebraska,2024-04-18 06:42:00
1,743-565-3744,Cortez Manning,Life Plan Counselling,chuckies1814@outlook.com,17,Hinesville,Virginia,2030-03-18 01:37:00
2,315-059-4723,Julian Murray,Intelacard,cinderel1886@yahoo.com,171,Commerce City,Pennsylvania,2011-07-25 19:51:00
4,(670) 268-4167,Oscar Singleton,i-flex Solutions,inflates1870@yahoo.com,106,Beckley,Nebraska,2026-09-29 10:54:00
3,464.730.5204,Manual Randall,Marriott Corporation,landshard1846@live.com,206,Biloxi,New Jersey,2031-05-05 08:39:00
